halt_punkt_id,halt_punkt_diva,halt_id,GPS_Latitude,GPS_Longitude,GPS_Bearing,halt_punkt_ist_aktiv
20776,81,2443,47.349915,8.638454,,False
20777,81,1309,47.399362,8.533344,,False
20782,81,2294,47.383283,8.536735,,False
20784,81,2448,47.357094,8.627972,,False
20785,80,2478,47.402110,8.396013,,False
20787,81,2712,47.392959,8.524655,,False
20788,80,2712,47.392431,8.523373,115,False
20789,80,1873,47.416845,8.545948,1,False
20790,83,1873,47.415924,8.546367,,False
20794,81,2742,47.359596,8.549221,,False
20795,80,2081,47.395677,8.544382,,False
20797,85,1893,47.363900,8.531768,,False
20799,84,2145,47.338225,8.531110,70,False
20803,81,2021,47.411459,8.404317,,False
20804,80,2021,47.411376,8.404514,,False
20805,82,2791,47.378858,8.563726,,False
20809,82,2809,47.352546,8.508015,,False
20810,81,2814,47.363208,8.533621,,False
20812,81,2038,47.399809,8.410981,,False
20815,80,1400,47.434245,8.567919,,False
20816,81,1400,47.434300,8.567854,,False
20817,80,2053,47.389514,8.618165,,False
20818,81,2053,47.389495,8.618271,,False
20820,3,1895,47.375882,8.540330,201,False
20821,81,2866,47.345835,8.565808,,False
20822,82,2063,47.395651,8.391857,,False
20831,51,2891,47.363090,8.519453,38,False
20836,80,1543,47.395677,8.544382,290,False
20843,81,2540,47.391208,8.489266,294,False
20844,80,373,47.452752,8.572091,,False
20845,81,373,47.452760,8.572144,,False
20850,81,2348,47.430395,8.571615,345,False
20851,80,2348,47.430414,8.571549,180,False
20869,81,1885,47.412667,8.541701,150,False
20873,51,3055,47.362815,8.459740,20,False
20888,80,2577,47.313485,8.592438,,False
20889,80,588,47.450836,8.563789,270,False
20890,54,1679,47.384198,8.659702,122,False
20893,9,1574,47.390894,8.522282,294,False
20896,80,2465,47.410534,8.563322,160,False
20899,23,2544,47.394657,8.490857,40,False
20900,50,1895,47.374961,8.538802,,False
20902,81,2341,47.383939,8.425075,,False
20903,50,3086,47.293548,8.556269,160,False
20904,51,3086,47.294250,8.556151,345,False
20911,50,1741,47.323110,8.514185,234,False
20922,81,2548,47.327379,8.600942,,False
20923,51,2790,47.340744,8.575838,251,False
20927,81,1850,47.449601,8.530253,90,False
20936,51,2549,47.328992,8.605991,227,False
20948,82,1885,47.412875,8.545402,180,False
20961,84,1535,47.380312,8.513061,,False
20962,83,1535,47.380843,8.512065,,False
20965,84,1938,47.375994,8.543630,,False
20966,85,1938,47.375870,8.543415,,False
20974,53,809,47.356803,8.439570,299,False
20981,2,2113,47.361603,8.561204,126,False
20992,3,2111,47.366216,8.547452,217,False
21003,2,2145,47.338539,8.531222,315,False
21005,58,809,47.357241,8.438824,106,False
21026,50,3135,47.312950,8.530050,248,False
21045,86,1565,47.367652,8.544927,,False
21046,82,1565,47.366582,8.544904,,False
21047,85,1565,47.368137,8.546856,,False
21048,84,1565,47.368416,8.546836,,False
21049,82,2053,47.389417,8.617991,,False
21050,52,2412,47.377761,8.422815,,False
21051,81,2689,47.359779,8.550800,,False
21052,80,2689,47.359949,8.550883,,False
21053,84,1311,47.410441,8.545921,,False
21055,80,2290,47.389559,8.524573,,False
21056,81,2025,47.347352,8.532435,,False
21057,82,1528,47.369250,8.537717,,False
21058,52,1557,47.371667,8.524672,,False
21059,81,1501,47.405528,8.569364,,False
21060,80,1501,47.405385,8.569281,,False
21061,82,2788,47.346629,8.563708,,False
21062,80,2113,47.362225,8.561058,72,False
21063,81,1724,47.414408,8.399056,,False
21064,83,1574,47.391960,8.519840,,False
21065,82,1574,47.391599,8.520018,,False
21066,80,2809,47.352445,8.508198,,False
21067,80,2508,47.365777,8.532072,,False
21068,81,2508,47.365530,8.532609,,False
21069,82,2508,47.366765,8.533204,,False
21070,85,1535,47.380041,8.507321,,False
21071,80,1535,47.378143,8.510342,,False
21072,82,2781,47.361630,8.525486,,False
21073,85,1443,47.414180,8.549988,,False
21074,82,1443,47.414858,8.551539,,False
21075,80,1571,47.406131,8.481332,,False
21076,80,2705,47.392427,8.516140,,False
21077,81,2705,47.391566,8.516812,,False
21078,53,2628,47.340339,8.573129,,False
21079,21,2630,47.390176,8.510531,,False
21080,81,1511,47.344632,8.529891,,False
21081,80,1511,47.344498,8.529835,,False
21082,80,2856,47.313587,8.555538,,False
21083,80,2558,47.308758,8.554458,,False
21084,80,1542,47.378562,8.540359,,False
21085,81,2145,47.338049,8.530683,43,False
21086,83,2145,47.338476,8.531274,,False
21087,80,2145,47.338719,8.532126,,False
21088,80,2414,47.367869,8.534405,,False
21089,83,2414,47.367700,8.535143,,False
21090,80,1372,47.395979,8.599815,,False
21091,82,1829,47.409680,8.543653,,False
21092,81,2111,47.365953,8.549512,,False
21093,80,2111,47.366489,8.548014,242,False
21094,83,2615,47.357456,8.552830,,False
21095,82,2615,47.357277,8.552747,,False
21096,80,2870,47.369435,8.555900,,False
21098,81,2871,47.377382,8.499137,,False
21099,80,2871,47.377435,8.499244,,False
21100,81,1906,47.373930,8.521248,,False
21101,83,2571,47.372779,8.550594,,False
21102,82,2571,47.372870,8.550477,,False
21103,80,2799,47.374948,8.552308,,False
21105,80,2680,47.354176,8.558109,,False
21106,82,2680,47.356292,8.556022,,False
21107,81,2680,47.355571,8.554313,,False
21108,21,2425,47.425689,8.497766,,False
21109,21,2575,47.391818,8.505107,,False
21110,20,2575,47.391741,8.504774,,False
21111,81,2563,47.395667,8.522657,,False
21112,81,2528,47.376528,8.525261,,False
21113,82,2528,47.376712,8.525807,,False
21114,80,2544,47.394589,8.488405,,False
21115,22,2544,47.394827,8.488927,,False
21116,81,2478,47.402239,8.395724,,False
21117,80,1596,47.421229,8.549432,,False
21118,80,2448,47.357094,8.627972,,False
21119,81,2104,47.364405,8.546819,,False
21120,80,2244,47.385198,8.494353,,False
21121,50,2244,47.385039,8.495065,,False
21122,51,2244,47.385257,8.494791,,False
21123,81,2398,47.394255,8.426259,,False
21126,81,2439,47.424587,8.511980,,False
21127,21,2439,47.424337,8.512664,,False
21128,80,2459,47.370345,8.640847,,False
21129,81,1893,47.364261,8.531643,,False
21130,80,1874,47.422004,8.508203,,False
21131,20,1874,47.420634,8.508520,135,False
21132,81,1874,47.421871,8.508028,,False
21133,81,2110,47.359984,8.568557,,False
21134,52,2030,47.401123,8.448630,273,False
21135,83,2712,47.391899,8.523468,,False
21136,50,1499,47.332731,8.534742,,False
21137,80,1531,47.368202,8.559701,,False
21138,81,1531,47.368292,8.559690,,False
21139,80,2857,47.371793,8.506388,,False
21140,81,2857,47.371662,8.506875,,False
21141,81,2094,47.345413,8.592984,,False
21142,81,2617,47.424060,8.525024,,False
21143,81,2275,47.362804,8.558899,,False
21144,82,2275,47.362567,8.555439,,False
21145,80,2275,47.362686,8.555295,,False
21146,84,1543,47.396267,8.545666,,False
21147,3,2083,47.416763,8.568410,,False
21148,81,2487,47.344797,8.533402,,False
21149,80,2487,47.345471,8.533508,,False
21150,80,2087,47.387429,8.539576,,False
21151,80,1308,47.377287,8.548583,,False
21152,82,1308,47.376302,8.548973,,False
21153,83,1308,47.376151,8.548851,,False
21154,80,2312,47.351108,8.579341,,False
21155,98,1504,47.398084,8.541902,,False
21156,51,2120,47.320758,8.661835,,False
21157,80,2826,47.375845,8.510733,,False
21158,83,2295,47.358054,8.571799,,False
21159,80,2488,47.340592,8.530047,,False
21160,83,1010,47.368791,8.500237,,False
21161,81,1010,47.368820,8.501959,,False
21162,80,2567,47.378700,8.566993,,False
21163,21,2589,47.388793,8.516093,,False
21164,81,2245,47.380866,8.504769,,False
21165,82,2245,47.381629,8.503910,,False
21166,80,2245,47.380975,8.503632,,False
21167,80,2612,47.362614,8.548780,,False
21168,82,2612,47.363616,8.549344,,False
21169,81,2612,47.362435,8.548658,,False
21170,80,2750,47.393594,8.511541,,False
21171,3,2714,47.352833,8.510098,,False
21172,2,2714,47.352863,8.509768,,False
21173,80,2714,47.352797,8.510058,,False
21174,81,2714,47.352924,8.509941,,False
21177,81,2591,47.391969,8.483718,,False
21178,20,2639,47.370086,8.563898,,False
21179,84,2060,47.370757,8.519132,,False
21180,80,2060,47.370460,8.518119,,False
21182,80,2548,47.327303,8.601337,,False
21183,21,3158,47.414683,8.519691,120,False
21190,80,1686,47.425641,8.474305,,False
21191,81,1686,47.425605,8.474291,,False
21196,81,1509,47.319427,8.549774,152,False
21199,80,2427,47.354755,8.634049,130,False
21200,80,2863,47.305770,8.551804,,False
21204,21,2871,47.376893,8.499538,323,False
21205,1,2871,47.377529,8.498836,298,False
21216,1,2893,47.387673,8.519488,212,False
21217,0,2893,47.387922,8.519784,30,False
21218,11,2893,47.388287,8.520202,30,False
21219,51,2536,47.392428,8.489687,200,False
21222,50,2895,47.371300,8.641610,120,False
21223,51,2895,47.370627,8.642310,41,False
21230,50,2906,47.413139,8.448779,151,False
21239,52,1687,47.412635,8.592903,108,False
21240,53,1687,47.412689,8.592931,290,False
21254,52,2549,47.328869,8.605671,49,False
21266,52,2462,47.362633,8.617597,101,False
21274,51,2550,47.358767,8.516109,47,False
21275,81,2114,47.345795,8.597928,278,False
21282,51,1908,47.369554,8.506264,260,False
21283,20,2623,47.373290,8.574771,,False
21287,50,1580,47.405402,8.592071,119,False
21288,51,1906,47.374944,8.519561,,False
21289,20,1934,47.419432,8.547327,,False
21290,22,1934,47.419742,8.547798,158,False
21291,20,2589,47.388503,8.516339,,False
21292,20,2536,47.392531,8.487252,270,False
21294,4,2414,47.367457,8.534225,,False
21295,50,2103,47.345876,8.603317,,False
21296,2,2104,47.365546,8.546948,,False
21299,21,2712,47.392871,8.522454,,False
21300,11,2714,47.353183,8.511072,,False
21301,51,2514,47.408329,8.407546,,False
21304,21,2111,47.366507,8.548027,,False
21305,50,2025,47.347379,8.533375,,False
21306,51,2253,47.383271,8.499493,,False
21307,51,2030,47.400993,8.449144,96,False
21308,54,2034,47.420959,8.409499,,False
21309,21,2829,47.374614,8.495030,280,False
21310,20,1884,47.410584,8.549807,,False
21311,21,1884,47.410939,8.550238,,False
21312,12,2528,47.376206,8.525982,,False
21315,50,2121,47.354407,8.574951,150,False
21317,80,2559,47.308579,8.546876,,False
21318,81,2571,47.372773,8.550250,,False
21321,87,1565,47.367749,8.546028,,False
21322,3,2590,47.366895,8.540383,339,False
21325,81,2358,47.388238,8.621581,,False
21326,81,1114,47.396916,8.613004,212,False
21327,80,1114,47.396809,8.612882,320,False
21328,81,2436,47.359269,8.624605,,False
21330,80,1869,47.314209,8.530989,,False
21334,81,2290,47.389063,8.527569,,False
21335,82,2290,47.389500,8.527009,,False
21336,88,1308,47.376630,8.548569,,False
21342,3,2414,47.367545,8.534412,70,False
21347,81,2738,47.371526,8.515731,,False
21352,80,2514,47.408301,8.407652,,False
21353,81,2082,47.397536,8.604221,,False
21354,80,2082,47.397536,8.604221,,False
21357,80,2008,47.402382,8.627407,,False
21358,80,2768,47.374411,8.540763,,False
21359,80,2782,47.318696,8.546253,10,False
21362,80,2788,47.350174,8.560804,,False
21363,80,2027,47.393929,8.617468,,False
21367,81,2809,47.352513,8.508702,,False
21371,80,2814,47.363065,8.533499,,False
21374,80,2528,47.376156,8.525650,,False
21376,80,1541,47.376996,8.539466,,False
21377,3,1541,47.377248,8.538531,32,False
21379,82,1959,47.402339,8.400959,,False
21384,83,2063,47.395650,8.391910,,False
21415,50,2474,47.339954,8.677891,230,False
21416,2,2526,47.382207,8.515364,110,False
21417,1,2526,47.382346,8.514917,294,False
21430,51,3044,47.408551,8.405748,118,False
21437,50,3049,47.358269,8.629971,180,False
21438,51,3049,47.358430,8.630107,358,False
21439,50,3050,47.362155,8.630031,180,False
21440,51,3050,47.362009,8.630227,358,False
21444,81,588,47.449298,8.563836,270,False
21445,81,2785,47.314646,8.595043,,False
21448,80,1885,47.413073,8.545340,180,False
21452,91,2670,47.319210,8.580313,345,False
21453,50,2334,47.415514,8.444623,122,False
21454,51,2016,47.415162,8.445716,302,False
21455,51,2256,47.376984,8.536950,220,False
21456,80,2341,47.383813,8.425125,,False
21470,82,1905,47.364933,8.565616,,False
21471,50,2350,47.422259,8.373990,78,False
21481,21,2869,47.346893,8.572541,70,False
21494,23,2439,47.424063,8.511267,200,False
21508,51,1895,47.374961,8.538802,,False
21510,82,2857,47.370867,8.508276,,False
21511,53,2333,47.415744,8.428314,,False
21512,52,2333,47.415668,8.427783,,False
21517,81,1535,47.380446,8.513170,,False
21518,52,1475,47.396025,8.608613,78,False
21519,80,2144,47.382544,8.507160,220,False
21525,83,1905,47.362453,8.567219,236,False
21541,80,2769,47.380956,8.491991,206,False
21542,81,2769,47.381081,8.492033,206,False
21544,3,2526,47.382522,8.515251,,False
21545,80,1552,47.307668,8.542519,79,False
21546,89,1311,47.409719,8.546171,167,False
21555,91,1541,47.377015,8.539347,,False
21556,90,2666,47.408938,8.507769,,False
21559,52,2339,47.425437,8.400037,,False
21569,80,2260,47.386588,8.547571,,False
21571,90,2696,47.337573,8.569868,153,False
21575,2,2121,47.354188,8.575317,148,False
21585,80,1934,47.419912,8.547854,214,False
21631,80,2632,47.355556,8.529493,,False
21632,80,2757,47.315494,8.586702,,False
21633,80,2047,47.383490,8.543308,,False
21634,80,2367,47.356855,8.532034,,False
21635,85,1311,47.410837,8.545903,,False
21636,82,1311,47.408709,8.549251,,False
21637,86,1311,47.410638,8.547939,,False
21638,83,1311,47.409686,8.544050,,False
21639,87,1311,47.409726,8.543548,,False
21640,80,2025,47.347296,8.532685,,False
21641,80,1525,47.401980,8.535186,,False
21642,80,2791,47.379646,8.565053,,False
21643,81,2298,47.386548,8.529173,,False
21644,83,1501,47.403987,8.572431,,False
21645,82,1501,47.403813,8.571805,,False
21646,80,2843,47.424805,8.537565,,False
21647,81,2733,47.311922,8.589548,,False
21648,80,1724,47.414319,8.399002,,False
21649,81,2511,47.344016,8.535185,,False
21650,81,1959,47.402633,8.401308,,False
21651,82,2257,47.417481,8.553767,,False
21652,83,2257,47.417800,8.554225,,False
21653,86,1574,47.389752,8.524179,310,False
21654,80,2810,47.374372,8.485001,,False
21655,82,2810,47.375372,8.485816,,False
21656,88,1535,47.378617,8.510630,,False
21657,87,1535,47.378588,8.510802,,False
21658,82,1535,47.380754,8.511984,,False
21659,86,1535,47.380013,8.507467,,False
21660,83,1443,47.414520,8.551095,,False
21661,84,1443,47.414051,8.550343,,False
21662,81,2701,47.378862,8.559660,,False
21663,81,1571,47.405721,8.480861,,False
21664,83,701,47.370395,8.514490,,False
21665,82,701,47.370313,8.514581,,False
21666,81,701,47.370195,8.512765,,False
21667,80,701,47.370166,8.513002,,False
21668,80,2413,47.359733,8.532093,,False
21669,82,2413,47.360198,8.534194,,False
21670,80,2536,47.392823,8.489761,,False
21671,50,2536,47.392450,8.487251,,False
21672,80,2643,47.359856,8.534214,,False
21673,81,2643,47.359890,8.534413,,False
21674,81,2414,47.367971,8.536923,,False
21675,82,2414,47.368021,8.534554,,False
21676,3,1829,47.411112,8.544398,,False
21677,81,1829,47.409686,8.543971,,False
21678,50,1517,47.414065,8.449856,,False
21679,51,1517,47.413973,8.450093,,False
21680,80,2576,47.365892,8.521840,,False
21681,81,2276,47.403321,8.547429,,False
21682,80,2276,47.403212,8.547467,,False
21683,80,2258,47.380124,8.548205,,False
21684,80,1907,47.337175,8.519391,,False
21685,80,2454,47.414516,8.519330,,False
21686,23,2454,47.414818,8.518727,,False
21687,53,1906,47.373356,8.522058,,False
21688,52,1906,47.374410,8.519907,,False
21689,80,2289,47.379848,8.537552,,False
21690,81,2289,47.379221,8.538148,,False
21691,80,2657,47.371203,8.535718,,False
21693,80,2483,47.381568,8.423574,,False
21694,81,2063,47.391333,8.392985,,False
21695,80,2063,47.391268,8.393142,,False
21696,81,1305,47.371234,8.547490,,False
21697,80,1305,47.371328,8.547095,,False
21698,81,2538,47.396892,8.486411,,False
21699,80,2538,47.394581,8.488273,,False
21700,80,2090,47.406731,8.535986,,False
21701,81,2090,47.406989,8.536283,,False
21702,80,2088,47.380780,8.542617,,False
21703,50,1530,47.326735,8.539990,,False
21704,81,2775,47.377846,8.492697,,False
21705,80,2775,47.377892,8.492592,,False
21706,80,2104,47.364336,8.547439,,False
21707,81,2713,47.375643,8.488641,,False
21708,80,2428,47.357938,8.588145,,False
21709,81,1873,47.417258,8.545096,,False
21710,82,1873,47.416842,8.545339,,False
21711,83,1938,47.377238,8.544331,,False
21712,81,1938,47.377232,8.543920,,False
21713,80,2738,47.371454,8.515756,,False
21714,81,1905,47.363670,8.566967,,False
21715,20,2439,47.424336,8.512796,,False
21716,80,2042,47.402929,8.404639,,False
21717,81,2042,47.402893,8.404718,,False
21718,80,2436,47.359269,8.624605,,False
21719,12,2540,47.391163,8.489239,,False
21720,20,2540,47.390441,8.489542,192,False
21721,80,2110,47.360321,8.568153,,False
21723,81,2772,47.397535,8.480952,,False
21724,80,2772,47.397458,8.482434,,False
21725,80,2256,47.375592,8.537649,,False
21726,81,2732,47.317035,8.584658,,False
21727,80,1502,47.372910,8.528312,,False
21728,82,1502,47.372867,8.528152,,False
21729,81,1502,47.372972,8.529399,,False
21730,81,2061,47.393279,8.390410,,False
21731,80,2061,47.393342,8.390358,,False
21732,85,1543,47.396207,8.545387,,False
21733,22,1543,47.397013,8.545814,,False
21734,80,2893,47.386529,8.518696,,False
21735,80,2443,47.349637,8.638328,,False
21736,80,2183,47.360648,8.522726,,False
21737,81,2183,47.360530,8.522869,,False
21738,80,1503,47.355154,8.601163,,False
21739,82,2594,47.426581,8.544680,,False
21740,80,2594,47.428374,8.542477,,False
21741,81,2312,47.351081,8.580188,,False
21742,80,2295,47.357820,8.571820,,False
21743,81,2295,47.358903,8.570586,,False
21744,81,2086,47.385213,8.539954,,False
21745,80,2086,47.385223,8.539848,,False
21746,81,2567,47.378669,8.567417,,False
21747,81,2092,47.350655,8.584216,,False
21748,80,2092,47.350925,8.583216,,False
21749,82,2092,47.351167,8.582427,,False
21750,80,2770,47.387052,8.489356,,False
21751,50,2770,47.386846,8.490147,,False
21752,83,2770,47.387416,8.487854,,False
21753,82,2770,47.387271,8.487957,,False
21754,51,2770,47.387100,8.489927,,False
21755,81,2750,47.392104,8.512173,,False
21756,80,2084,47.364859,8.553818,,False
21757,81,2084,47.364623,8.554979,,False
21758,80,2313,47.405622,8.548484,,False
21759,81,1539,47.391254,8.538449,,False
21760,81,2089,47.409603,8.537596,,False
21761,80,2089,47.409987,8.537908,,False
21763,83,1919,47.413457,8.546620,,False
21764,81,2699,47.382133,8.571913,,False
21765,82,2060,47.369010,8.519268,,False
21766,22,2060,47.369489,8.519026,,False
21767,81,2060,47.370827,8.519305,,False
21768,80,2592,47.306809,8.549524,,False
21771,20,3158,47.414773,8.519759,280,False
21776,80,1679,47.383600,8.658417,,False
21783,82,2084,47.365179,8.555109,34,False
21784,53,1005,47.287613,8.561591,132,False
21785,80,1743,47.301430,8.548526,,False
21794,80,2626,47.386560,8.495916,26,False
21795,55,1679,47.384006,8.660068,118,False
